id,value
09-01-2026 14:45||NIFTY27JAN2624600PE,0.1261793998998870
09-01-2026 14:45||NIFTY27JAN2625300CE,0.1147247382213949
09-01-2026 14:45||NIFTY27JAN2625600CE,0.1038009137712315
09-01-2026 14:50||NIFTY27JAN2623900PE,0.1685750542388708
09-01-2026 14:50||NIFTY27JAN2626000CE,0.0974174230624839
09-01-2026 14:50||NIFTY27JAN2626300CE,0.0977619133708186
09-01-2026 14:55||NIFTY27JAN2623900PE,0.1677558425867337
09-01-2026 14:55||NIFTY27JAN2624000PE,0.1627813161278234
09-01-2026 14:55||NIFTY27JAN2624800PE,0.1171945072050571
09-01-2026 14:55||NIFTY27JAN2625600CE,0.1021854128732609
09-01-2026 14:55||NIFTY27JAN2625900CE,0.0965605868138786
09-01-2026 15:00||NIFTY27JAN2624000PE,0.1621348535570822
09-01-2026 15:00||NIFTY27JAN2624300PE,0.1437025627333850
09-01-2026 15:00||NIFTY27JAN2625400CE,0.1122484793407946
09-01-2026 15:00||NIFTY27JAN2625600CE,0.1053294987028752
09-01-2026 15:00||NIFTY27JAN2625700CE,0.1029520990824761
09-01-2026 15:00||NIFTY27JAN2625800CE,0.1003408172887203
09-01-2026 15:00||NIFTY27JAN2626500CE,0.1018430586742685
09-01-2026 15:05||NIFTY27JAN2624200PE,0.1499638829487427
09-01-2026 15:05||NIFTY27JAN2624300PE,0.1436816691354487
09-01-2026 15:05||NIFTY27JAN2625000PE,0.1070085452933380
09-01-2026 15:05||NIFTY27JAN2625100PE,0.1019789245155401
09-01-2026 15:05||NIFTY27JAN2625600CE,0.1047092510189630
09-01-2026 15:05||NIFTY27JAN2626500CE,0.1018345320771611
09-01-2026 15:10||NIFTY27JAN2623800PE,0.1723946583868154
09-01-2026 15:10||NIFTY27JAN2624000PE,0.1623201881765840
09-01-2026 15:10||NIFTY27JAN2624600PE,0.1261858064272093
09-01-2026 15:10||NIFTY27JAN2625000PE,0.1082253568474232
09-01-2026 15:10||NIFTY27JAN2625100PE,0.1034770529536807
09-01-2026 15:10||NIFTY27JAN2625200CE,0.1206758732804280
09-01-2026 15:10||NIFTY27JAN2626200CE,0.0965645289049896
09-01-2026 15:15||NIFTY27JAN2624200PE,0.1513356704319598
09-01-2026 15:15||NIFTY27JAN2624300PE,0.1450339853836246
09-01-2026 15:15||NIFTY27JAN2624500PE,0.1332249639292799
09-01-2026 15:15||NIFTY27JAN2624700PE,0.1223984988830331
09-01-2026 15:15||NIFTY27JAN2624900PE,0.1140968554307506
09-01-2026 15:15||NIFTY27JAN2625200CE,0.1156645099220643
09-01-2026 15:15||NIFTY27JAN2625900CE,0.0958745881695218
09-01-2026 15:15||NIFTY27JAN2626000CE,0.0960154600345333
09-01-2026 15:20||NIFTY27JAN2623800PE,0.1714293453580954
09-01-2026 15:20||NIFTY27JAN2624700PE,0.1230361883709936
09-01-2026 15:20||NIFTY27JAN2625100PE,0.1068707657238737
09-01-2026 15:20||NIFTY27JAN2625200CE,0.1278141620723724
09-01-2026 15:20||NIFTY27JAN2625300CE,0.1191988967493005
09-01-2026 15:20||NIFTY27JAN2625600CE,0.1039430022773683
09-01-2026 15:20||NIFTY27JAN2625800CE,0.1000251274289644
09-01-2026 15:20||NIFTY27JAN2626100CE,0.0965937598865940
09-01-2026 15:25||NIFTY27JAN2624100PE,0.1586406100387223
09-01-2026 15:25||NIFTY27JAN2624200PE,0.1524838470863929
09-01-2026 15:25||NIFTY27JAN2624400PE,0.1403400431046228
09-01-2026 15:25||NIFTY27JAN2625500CE,0.1156067564551168
09-01-2026 15:25||NIFTY27JAN2626000CE,0.1021346240111514
09-01-2026 15:25||NIFTY27JAN2626100CE,0.0999862082107845
12-01-2026 09:15||NIFTY27JAN2624000PE,0.1765560475523279
12-01-2026 09:15||NIFTY27JAN2624900PE,0.1242024399762883
12-01-2026 09:15||NIFTY27JAN2625200CE,0.1170645045615640
12-01-2026 09:15||NIFTY27JAN2626000CE,0.1026362604667482
12-01-2026 09:15||NIFTY27JAN2626100CE,0.1019014856865344
12-01-2026 09:20||NIFTY27JAN2624200PE,0.1628297794499226
12-01-2026 09:20||NIFTY27JAN2624600PE,0.1377227678869222
12-01-2026 09:20||NIFTY27JAN2624800PE,0.1280810581568897
12-01-2026 09:20||NIFTY27JAN2625000PE,0.1193740860505561
12-01-2026 09:20||NIFTY27JAN2625100PE,0.1143136018741627
12-01-2026 09:20||NIFTY27JAN2625200CE,0.1305765625062006
12-01-2026 09:20||NIFTY27JAN2625600CE,0.1127866597947234
12-01-2026 09:20||NIFTY27JAN2625800CE,0.1094061416292623
12-01-2026 09:25||NIFTY27JAN2624700PE,0.1315649371998707
12-01-2026 09:25||NIFTY27JAN2625800CE,0.1138532318274378
12-01-2026 09:25||NIFTY27JAN2626200CE,0.1128806166132973
12-01-2026 09:30||NIFTY27JAN2623900PE,0.1803867425598649
12-01-2026 09:30||NIFTY27JAN2624000PE,0.1750924724421581
12-01-2026 09:30||NIFTY27JAN2624400PE,0.1484418941706493
12-01-2026 09:30||NIFTY27JAN2625200CE,0.1430407073263271
12-01-2026 09:30||NIFTY27JAN2625600CE,0.1225905828607644
12-01-2026 09:30||NIFTY27JAN2625800CE,0.1168391177972554
12-01-2026 09:30||NIFTY27JAN2626000CE,0.1142749852310298
12-01-2026 09:35||NIFTY27JAN2623900PE,0.1791284167042002
12-01-2026 09:35||NIFTY27JAN2624500PE,0.1426075708710905
12-01-2026 09:35||NIFTY27JAN2624600PE,0.1364961073473892
12-01-2026 09:35||NIFTY27JAN2624700PE,0.1310054943666596
12-01-2026 09:35||NIFTY27JAN2625000PE,0.1174010993653346
12-01-2026 09:35||NIFTY27JAN2625700CE,0.1177793225787553
12-01-2026 09:35||NIFTY27JAN2625800CE,0.1157684604885897
12-01-2026 09:35||NIFTY27JAN2625900CE,0.1134947327057983
12-01-2026 09:35||NIFTY27JAN2626200CE,0.1129627714215329
12-01-2026 09:35||NIFTY27JAN2626500CE,0.1199753694463553
12-01-2026 09:40||NIFTY27JAN2623900PE,0.1800911213304026
12-01-2026 09:40||NIFTY27JAN2624600PE,0.1384400416105493
12-01-2026 09:40||NIFTY27JAN2624700PE,0.1328389245389560
12-01-2026 09:40||NIFTY27JAN2625200CE,0.1351282459699376
12-01-2026 09:40||NIFTY27JAN2625400CE,0.1235076698791272
12-01-2026 09:45||NIFTY27JAN2623900PE,0.1804805268037076
12-01-2026 09:45||NIFTY27JAN2624800PE,0.1257176982499383
12-01-2026 09:45||NIFTY27JAN2625000PE,0.1159801662513234
12-01-2026 09:45||NIFTY27JAN2626400CE,0.1171247901914257
12-01-2026 09:45||NIFTY27JAN2626500CE,0.1194458596705382
12-01-2026 09:50||NIFTY27JAN2625000PE,0.1196494073250490
12-01-2026 09:50||NIFTY27JAN2625400CE,0.1259545429768444
12-01-2026 09:50||NIFTY27JAN2625900CE,0.1112588721905568
12-01-2026 09:50||NIFTY27JAN2626000CE,0.1108566420908782
12-01-2026 09:55||NIFTY27JAN2623800PE,0.1869733083490212
12-01-2026 09:55||NIFTY27JAN2625000PE,0.1204057727342420
12-01-2026 09:55||NIFTY27JAN2625100PE,0.1147365274363021
12-01-2026 09:55||NIFTY27JAN2625400CE,0.1162612859286951
12-01-2026 09:55||NIFTY27JAN2625700CE,0.1089200044821943
12-01-2026 09:55||NIFTY27JAN2625900CE,0.1063145792672740
12-01-2026 09:55||NIFTY27JAN2626200CE,0.1082264910350968
12-01-2026 09:55||NIFTY27JAN2626400CE,0.1129761478174953
12-01-2026 10:00||NIFTY27JAN2624800PE,0.1247504422745514
12-01-2026 10:00||NIFTY27JAN2625200CE,0.1474942027872075
12-01-2026 10:00||NIFTY27JAN2625700CE,0.1198775374837794
12-01-2026 10:00||NIFTY27JAN2626100CE,0.1130321436947260
12-01-2026 10:00||NIFTY27JAN2626200CE,0.1139724809351646
12-01-2026 10:05||NIFTY27JAN2623900PE,0.1821487561185102
12-01-2026 10:05||NIFTY27JAN2624300PE,0.1572836253972550
12-01-2026 10:05||NIFTY27JAN2624600PE,0.1390546756119366
12-01-2026 10:05||NIFTY27JAN2624700PE,0.1333020379237289
12-01-2026 10:05||NIFTY27JAN2624800PE,0.1283868999934278
12-01-2026 10:05||NIFTY27JAN2625100PE,0.1139503957924237
12-01-2026 10:10||NIFTY27JAN2624000PE,0.1753362790827616
12-01-2026 10:10||NIFTY27JAN2624100PE,0.1686503883054377
12-01-2026 10:10||NIFTY27JAN2624900PE,0.1221420304523964
12-01-2026 10:10||NIFTY27JAN2625600CE,0.1157275541271301
12-01-2026 10:10||NIFTY27JAN2626300CE,0.1129199843229741
12-01-2026 10:10||NIFTY27JAN2626400CE,0.1154409685866824
12-01-2026 10:15||NIFTY27JAN2623800PE,0.1850531130260417
12-01-2026 10:15||NIFTY27JAN2624500PE,0.1418395945163207
12-01-2026 10:15||NIFTY27JAN2624800PE,0.1244506048753767
12-01-2026 10:15||NIFTY27JAN2625000PE,0.1145311749299775
12-01-2026 10:15||NIFTY27JAN2625100PE,0.1090191573081718
12-01-2026 10:15||NIFTY27JAN2626200CE,0.1126674846992444
12-01-2026 10:15||NIFTY27JAN2626400CE,0.1144533446217905
12-01-2026 10:15||NIFTY27JAN2626500CE,0.1166418598087674
12-01-2026 10:20||NIFTY27JAN2624200PE,0.1632945295214738
12-01-2026 10:20||NIFTY27JAN2624800PE,0.1273855586222162
12-01-2026 10:20||NIFTY27JAN2624900PE,0.1220100770098885
12-01-2026 10:20||NIFTY27JAN2625200CE,0.1352484935253554
12-01-2026 10:20||NIFTY27JAN2626500CE,0.1167875736566769
12-01-2026 10:25||NIFTY27JAN2623800PE,0.1861762723916564
12-01-2026 10:25||NIFTY27JAN2624300PE,0.1563112848532405
12-01-2026 10:25||NIFTY27JAN2624400PE,0.1499759228075908
12-01-2026 10:25||NIFTY27JAN2624900PE,0.1208517042311072
12-01-2026 10:25||NIFTY27JAN2625200CE,0.1462621267951922
12-01-2026 10:25||NIFTY27JAN2625800CE,0.1136474166716129
12-01-2026 10:25||NIFTY27JAN2625900CE,0.1116906976126804
12-01-2026 10:25||NIFTY27JAN2626000CE,0.1109324545553904
12-01-2026 10:30||NIFTY27JAN2624500PE,0.1448667200102874
12-01-2026 10:30||NIFTY27JAN2625200CE,0.1311997086880363
12-01-2026 10:30||NIFTY27JAN2625800CE,0.1088275537054013
12-01-2026 10:30||NIFTY27JAN2626200CE,0.1078417390322299
12-01-2026 10:35||NIFTY27JAN2624600PE,0.1369382604069525
12-01-2026 10:35||NIFTY27JAN2625400CE,0.1231124199396440
12-01-2026 10:35||NIFTY27JAN2625700CE,0.1130107953461196
12-01-2026 10:35||NIFTY27JAN2626400CE,0.1135850939496496
12-01-2026 10:40||NIFTY27JAN2625000PE,0.1173233882873627
12-01-2026 10:40||NIFTY27JAN2625100PE,0.1116955887568698
12-01-2026 10:40||NIFTY27JAN2625300CE,0.1301271481732971
12-01-2026 10:40||NIFTY27JAN2625400CE,0.1241747126938073
12-01-2026 10:40||NIFTY27JAN2625500CE,0.1191153740736966
12-01-2026 10:40||NIFTY27JAN2626400CE,0.1128217349953490
12-01-2026 10:45||NIFTY27JAN2624400PE,0.1487558888728625
12-01-2026 10:45||NIFTY27JAN2625000PE,0.1159693946963310
12-01-2026 10:45||NIFTY27JAN2626000CE,0.1100862070208379
12-01-2026 10:45||NIFTY27JAN2626200CE,0.1110209189634806
12-01-2026 10:45||NIFTY27JAN2626300CE,0.1126115203558447
12-01-2026 10:50||NIFTY27JAN2623900PE,0.1827031137028544
12-01-2026 10:50||NIFTY27JAN2624900PE,0.1230136082817729
12-01-2026 10:50||NIFTY27JAN2625500CE,0.1117672278115217
12-01-2026 10:50||NIFTY27JAN2625600CE,0.1093795271193045
12-01-2026 10:50||NIFTY27JAN2626200CE,0.1059721314497263
12-01-2026 10:55||NIFTY27JAN2624000PE,0.1756654349849081
12-01-2026 10:55||NIFTY27JAN2624300PE,0.1561377310302159
12-01-2026 10:55||NIFTY27JAN2624400PE,0.1497199873081923
12-01-2026 10:55||NIFTY27JAN2624900PE,0.1215434587498924
12-01-2026 10:55||NIFTY27JAN2625100PE,0.1125178200193512
12-01-2026 10:55||NIFTY27JAN2625500CE,0.1165435354018469
12-01-2026 10:55||NIFTY27JAN2626200CE,0.1082462249989864
12-01-2026 10:55||NIFTY27JAN2626400CE,0.1131824846003857
12-01-2026 11:00||NIFTY27JAN2623800PE,0.1865982678820628
12-01-2026 11:00||NIFTY27JAN2624000PE,0.1747457582606846
12-01-2026 11:00||NIFTY27JAN2624500PE,0.1422784825270275
12-01-2026 11:00||NIFTY27JAN2624800PE,0.1261465244275270
12-01-2026 11:00||NIFTY27JAN2624900PE,0.1212052309660769
12-01-2026 11:00||NIFTY27JAN2625000PE,0.1174441896143841
12-01-2026 11:00||NIFTY27JAN2625200CE,0.1321548323233987
12-01-2026 11:00||NIFTY27JAN2625400CE,0.1217786077569079
12-01-2026 11:00||NIFTY27JAN2625600CE,0.1150385255740416
12-01-2026 11:00||NIFTY27JAN2626000CE,0.1085921792862908
12-01-2026 11:00||NIFTY27JAN2626300CE,0.1115560349524530
12-01-2026 11:05||NIFTY27JAN2624100PE,0.1670677010471729
12-01-2026 11:05||NIFTY27JAN2624700PE,0.1293036988691402
12-01-2026 11:05||NIFTY27JAN2625200CE,0.1347333538773267
12-01-2026 11:05||NIFTY27JAN2625500CE,0.1199351337585568
12-01-2026 11:05||NIFTY27JAN2625600CE,0.1164694169485860
12-01-2026 11:05||NIFTY27JAN2625700CE,0.1138928619067849
12-01-2026 11:10||NIFTY27JAN2624400PE,0.1485243661100427
12-01-2026 11:10||NIFTY27JAN2624500PE,0.1425798248794224
12-01-2026 11:10||NIFTY27JAN2625200CE,0.1303500370514573
12-01-2026 11:10||NIFTY27JAN2625800CE,0.1084938309490777
12-01-2026 11:10||NIFTY27JAN2626000CE,0.1070230261540738
12-01-2026 11:15||NIFTY27JAN2625400CE,0.1181160077905967
12-01-2026 11:15||NIFTY27JAN2625700CE,0.1109521279720267
12-01-2026 11:15||NIFTY27JAN2625800CE,0.1092808603133225
12-01-2026 11:20||NIFTY27JAN2624800PE,0.1236979305768966
12-01-2026 11:20||NIFTY27JAN2626400CE,0.1165103609067538
12-01-2026 11:25||NIFTY27JAN2623800PE,0.1811236287824184
12-01-2026 11:25||NIFTY27JAN2624200PE,0.1573807419912006
12-01-2026 11:25||NIFTY27JAN2624300PE,0.1513962830734344
12-01-2026 11:25||NIFTY27JAN2624700PE,0.1276941831542358
12-01-2026 11:25||NIFTY27JAN2625400CE,0.1200577379157209
12-01-2026 11:30||NIFTY27JAN2623900PE,0.1758517096224061
12-01-2026 11:30||NIFTY27JAN2624000PE,0.1707571223638394
12-01-2026 11:35||NIFTY27JAN2624200PE,0.1568582409841572
12-01-2026 11:35||NIFTY27JAN2624400PE,0.1448929475892488
12-01-2026 11:35||NIFTY27JAN2624700PE,0.1275156246573785
12-01-2026 11:35||NIFTY27JAN2624900PE,0.1187391309840598
12-01-2026 11:35||NIFTY27JAN2625300CE,0.1241876519675623
12-01-2026 11:35||NIFTY27JAN2625600CE,0.1144988182090918
12-01-2026 11:35||NIFTY27JAN2625800CE,0.1111035343199312
12-01-2026 11:40||NIFTY27JAN2624300PE,0.1516732438390788
12-01-2026 11:40||NIFTY27JAN2624400PE,0.1456014544603419
12-01-2026 11:40||NIFTY27JAN2625000PE,0.1161549479850831
12-01-2026 11:40||NIFTY27JAN2625200CE,0.1266243453989997
12-01-2026 11:40||NIFTY27JAN2625300CE,0.1220078655352122
12-01-2026 11:50||NIFTY27JAN2624700PE,0.1273037743125583
12-01-2026 11:50||NIFTY27JAN2625600CE,0.1148944752273504
12-01-2026 11:50||NIFTY27JAN2625800CE,0.1118050363776682
12-01-2026 11:50||NIFTY27JAN2625900CE,0.1105544761907515
12-01-2026 11:55||NIFTY27JAN2624000PE,0.1699710993049560
12-01-2026 11:55||NIFTY27JAN2624900PE,0.1182523418948904
12-01-2026 11:55||NIFTY27JAN2625100PE,0.1105564311267664
12-01-2026 11:55||NIFTY27JAN2625700CE,0.1134454227247209
12-01-2026 11:55||NIFTY27JAN2626000CE,0.1108804840890491
12-01-2026 11:55||NIFTY27JAN2626500CE,0.1219482323062141
12-01-2026 12:00||NIFTY27JAN2624100PE,0.1631798003184604
12-01-2026 12:00||NIFTY27JAN2624900PE,0.1183116940087146
12-01-2026 12:00||NIFTY27JAN2625100PE,0.1110130026667465
12-01-2026 12:00||NIFTY27JAN2625900CE,0.1093611838298107
12-01-2026 12:05||NIFTY27JAN2624000PE,0.1701623058451312
12-01-2026 12:05||NIFTY27JAN2624900PE,0.1170804644034067
12-01-2026 12:05||NIFTY27JAN2625500CE,0.1188127524911583
12-01-2026 12:05||NIFTY27JAN2625800CE,0.1117237634677157
12-01-2026 12:05||NIFTY27JAN2626000CE,0.1105499463673306
12-01-2026 12:10||NIFTY27JAN2623800PE,0.1820239056458620
12-01-2026 12:10||NIFTY27JAN2624200PE,0.1563241757974692
12-01-2026 12:10||NIFTY27JAN2624700PE,0.1238988623618692
12-01-2026 12:10||NIFTY27JAN2624800PE,0.1189779635412042
12-01-2026 12:10||NIFTY27JAN2625000PE,0.1093129207024196
12-01-2026 12:10||NIFTY27JAN2625800CE,0.1194062376397976
12-01-2026 12:15||NIFTY27JAN2625100PE,0.1087443626311899
12-01-2026 12:15||NIFTY27JAN2625900CE,0.1134426306018581
12-01-2026 12:15||NIFTY27JAN2626200CE,0.1127008049015187
12-01-2026 12:20||NIFTY27JAN2624400PE,0.1486627494535774
12-01-2026 12:20||NIFTY27JAN2624700PE,0.1295785204251569
12-01-2026 12:20||NIFTY27JAN2625100PE,0.1105580960436779
12-01-2026 12:20||NIFTY27JAN2625300CE,0.1438616250002215
12-01-2026 12:20||NIFTY27JAN2625500CE,0.1321559964895680
12-01-2026 12:20||NIFTY27JAN2626400CE,0.1171887635162696
12-01-2026 12:25||NIFTY27JAN2624800PE,0.1289913932008275
12-01-2026 12:25||NIFTY27JAN2625200CE,0.1300416894511968
12-01-2026 12:25||NIFTY27JAN2626300CE,0.1119148292782702
12-01-2026 12:30||NIFTY27JAN2623800PE,0.1865030666201264
12-01-2026 12:30||NIFTY27JAN2624800PE,0.1298733326442227
12-01-2026 12:30||NIFTY27JAN2624900PE,0.1246786937542031
12-01-2026 12:30||NIFTY27JAN2625500CE,0.1329725161912485
12-01-2026 12:30||NIFTY27JAN2625700CE,0.1244246201261132
12-01-2026 12:30||NIFTY27JAN2626500CE,0.1189126262464934
12-01-2026 12:35||NIFTY27JAN2624300PE,0.1620474975636383
12-01-2026 12:35||NIFTY27JAN2624600PE,0.1436514215967493
12-01-2026 12:35||NIFTY27JAN2624900PE,0.1285847567209448
12-01-2026 12:35||NIFTY27JAN2625100PE,0.1190147337450150
12-01-2026 12:35||NIFTY27JAN2626000CE,0.1104658230005247
12-01-2026 12:35||NIFTY27JAN2626300CE,0.1109616060989901
12-01-2026 12:40||NIFTY27JAN2624300PE,0.1589343249000938
12-01-2026 12:40||NIFTY27JAN2624400PE,0.1524478976419089
12-01-2026 12:40||NIFTY27JAN2624500PE,0.1462474444662504
12-01-2026 12:40||NIFTY27JAN2625000PE,0.1194987250148266
12-01-2026 12:40||NIFTY27JAN2625300CE,0.1480298514393583
12-01-2026 12:40||NIFTY27JAN2625500CE,0.1368507532132626
12-01-2026 12:40||NIFTY27JAN2626000CE,0.1194697073111107
12-01-2026 12:40||NIFTY27JAN2626200CE,0.1173304217606514
12-01-2026 12:45||NIFTY27JAN2624300PE,0.1644931795545795
12-01-2026 12:45||NIFTY27JAN2624500PE,0.1518461083474168
12-01-2026 12:45||NIFTY27JAN2624800PE,0.1347277020991886
12-01-2026 12:45||NIFTY27JAN2625000PE,0.1261139433596316
12-01-2026 12:45||NIFTY27JAN2625300CE,0.1287711533644453
12-01-2026 12:45||NIFTY27JAN2625700CE,0.1138184159976365
12-01-2026 12:45||NIFTY27JAN2625800CE,0.1116473410728374
12-01-2026 12:45||NIFTY27JAN2626000CE,0.1095525132740790
12-01-2026 12:45||NIFTY27JAN2626200CE,0.1092935015195330
12-01-2026 12:45||NIFTY27JAN2626400CE,0.1113638088156879
12-01-2026 12:50||NIFTY27JAN2624500PE,0.1508094187707494
12-01-2026 12:50||NIFTY27JAN2625300CE,0.1370364515459979
12-01-2026 12:50||NIFTY27JAN2625800CE,0.1183974348869879
12-01-2026 12:55||NIFTY27JAN2624500PE,0.1508639500228798
12-01-2026 12:55||NIFTY27JAN2624600PE,0.1445196568401468
12-01-2026 12:55||NIFTY27JAN2624700PE,0.1387717702051328
12-01-2026 12:55||NIFTY27JAN2625000PE,0.1245066984584668
12-01-2026 12:55||NIFTY27JAN2625400CE,0.1294892879589307
12-01-2026 12:55||NIFTY27JAN2625900CE,0.1122908409227568
12-01-2026 12:55||NIFTY27JAN2626200CE,0.1111924308490480
12-01-2026 13:00||NIFTY27JAN2624200PE,0.1674204335705266
12-01-2026 13:00||NIFTY27JAN2624500PE,0.1494936252296362
12-01-2026 13:00||NIFTY27JAN2624600PE,0.1427569686429711
12-01-2026 13:00||NIFTY27JAN2625500CE,0.1271338604346004
12-01-2026 13:00||NIFTY27JAN2626000CE,0.1147597548734366
12-01-2026 13:00||NIFTY27JAN2626100CE,0.1130003009531756
12-01-2026 13:00||NIFTY27JAN2626300CE,0.1130351188989756
12-01-2026 13:00||NIFTY27JAN2626500CE,0.1154087253878880
12-01-2026 13:05||NIFTY27JAN2623900PE,0.1856889311569623
12-01-2026 13:05||NIFTY27JAN2624200PE,0.1680467967283193
12-01-2026 13:05||NIFTY27JAN2624500PE,0.1493399742522819
12-01-2026 13:05||NIFTY27JAN2624900PE,0.1274950272745002
12-01-2026 13:05||NIFTY27JAN2625300CE,0.1400994652376286
12-01-2026 13:05||NIFTY27JAN2625500CE,0.1299475728877383
12-01-2026 13:05||NIFTY27JAN2626400CE,0.1147512728792448
12-01-2026 13:10||NIFTY27JAN2624700PE,0.1373667250501531
12-01-2026 13:10||NIFTY27JAN2624800PE,0.1328992837708235
12-01-2026 13:10||NIFTY27JAN2626400CE,0.1127066707119843
12-01-2026 13:15||NIFTY27JAN2623800PE,0.1885446917449194
12-01-2026 13:15||NIFTY27JAN2624500PE,0.1511758083533437
12-01-2026 13:15||NIFTY27JAN2624700PE,0.1392173649792986
12-01-2026 13:15||NIFTY27JAN2624800PE,0.1347650260198014
12-01-2026 13:15||NIFTY27JAN2625100PE,0.1225462872352636
12-01-2026 13:15||NIFTY27JAN2625500CE,0.1164889373415842
12-01-2026 13:15||NIFTY27JAN2625800CE,0.1093485518723607
12-01-2026 13:15||NIFTY27JAN2626100CE,0.1063126730485752
12-01-2026 13:15||NIFTY27JAN2626300CE,0.1081234205975541
12-01-2026 13:15||NIFTY27JAN2626400CE,0.1094377359381178
12-01-2026 13:20||NIFTY27JAN2624200PE,0.1669906502720953
12-01-2026 13:20||NIFTY27JAN2624300PE,0.1611919881017956
12-01-2026 13:20||NIFTY27JAN2625000PE,0.1229352240450120
12-01-2026 13:20||NIFTY27JAN2625200CE,0.1435376888652130
12-01-2026 13:20||NIFTY27JAN2625500CE,0.1255899730376003
12-01-2026 13:20||NIFTY27JAN2626200CE,0.1108264012455409
12-01-2026 13:20||NIFTY27JAN2626500CE,0.1160260374918806
12-01-2026 13:25||NIFTY27JAN2624300PE,0.1621022760040227
12-01-2026 13:25||NIFTY27JAN2624500PE,0.1506326200798375
12-01-2026 13:25||NIFTY27JAN2624600PE,0.1442426885016537
12-01-2026 13:25||NIFTY27JAN2624800PE,0.1344000331263227
12-01-2026 13:25||NIFTY27JAN2625500CE,0.1162022871656307
12-01-2026 13:25||NIFTY27JAN2625800CE,0.1094268779951499
12-01-2026 13:25||NIFTY27JAN2626000CE,0.1076997279809259
12-01-2026 13:25||NIFTY27JAN2626400CE,0.1087360121963025
12-01-2026 13:25||NIFTY27JAN2626500CE,0.1108373800209969
12-01-2026 13:30||NIFTY27JAN2623900PE,0.1833733389715562
12-01-2026 13:30||NIFTY27JAN2624400PE,0.1542182823588923
12-01-2026 13:30||NIFTY27JAN2624800PE,0.1308610590924504
12-01-2026 13:30||NIFTY27JAN2624900PE,0.1255312655298297
12-01-2026 13:30||NIFTY27JAN2625100PE,0.1159093855934647
12-01-2026 13:30||NIFTY27JAN2625300CE,0.1508965469353779
12-01-2026 13:30||NIFTY27JAN2625500CE,0.1378442243708403
12-01-2026 13:30||NIFTY27JAN2625600CE,0.1321757834324413
12-01-2026 13:30||NIFTY27JAN2625700CE,0.1273735311937959
12-01-2026 13:35||NIFTY27JAN2624700PE,0.1393038361307875
12-01-2026 13:35||NIFTY27JAN2624900PE,0.1291939515038555
12-01-2026 13:35||NIFTY27JAN2625500CE,0.1196744056050575
12-01-2026 13:35||NIFTY27JAN2625600CE,0.1166852442888078
12-01-2026 13:35||NIFTY27JAN2625900CE,0.1098491551721318
12-01-2026 13:40||NIFTY27JAN2623900PE,0.1858656007893559
12-01-2026 13:40||NIFTY27JAN2624000PE,0.1810510926264886
12-01-2026 13:40||NIFTY27JAN2624100PE,0.1749108594238413
12-01-2026 13:40||NIFTY27JAN2624800PE,0.1344881714503322
12-01-2026 13:40||NIFTY27JAN2624900PE,0.1295257179141640
12-01-2026 13:40||NIFTY27JAN2625200CE,0.1462275709662698
12-01-2026 13:40||NIFTY27JAN2625400CE,0.1255887622301885
12-01-2026 13:40||NIFTY27JAN2626100CE,0.1070681084736203
12-01-2026 13:40||NIFTY27JAN2626200CE,0.1076403807404297
12-01-2026 13:45||NIFTY27JAN2623800PE,0.1923267620756095
12-01-2026 13:45||NIFTY27JAN2623900PE,0.1865394444410351
12-01-2026 13:45||NIFTY27JAN2624600PE,0.1438047702345297
12-01-2026 13:45||NIFTY27JAN2625100PE,0.1198234782106723
12-01-2026 13:50||NIFTY27JAN2624200PE,0.1694512493042940
12-01-2026 13:50||NIFTY27JAN2625200CE,0.1406750031823804
12-01-2026 13:50||NIFTY27JAN2625300CE,0.1329245925429429
12-01-2026 13:50||NIFTY27JAN2625400CE,0.1283720755289129
12-01-2026 13:50||NIFTY27JAN2626200CE,0.1089201498627141
12-01-2026 13:55||NIFTY27JAN2623800PE,0.1944687627231041
12-01-2026 13:55||NIFTY27JAN2624000PE,0.1832172432268242
12-01-2026 13:55||NIFTY27JAN2624100PE,0.1766305196171981
12-01-2026 13:55||NIFTY27JAN2624700PE,0.1392164328457562
12-01-2026 13:55||NIFTY27JAN2624900PE,0.1293463994251643
12-01-2026 13:55||NIFTY27JAN2626100CE,0.1069456294567864
12-01-2026 13:55||NIFTY27JAN2626400CE,0.1089581840273997
12-01-2026 14:00||NIFTY27JAN2624000PE,0.1824365806775643
12-01-2026 14:00||NIFTY27JAN2624400PE,0.1575613367279050
12-01-2026 14:00||NIFTY27JAN2624500PE,0.1516474527942273
12-01-2026 14:00||NIFTY27JAN2624600PE,0.1448072890103777
12-01-2026 14:00||NIFTY27JAN2625000PE,0.1248654840570934
12-01-2026 14:00||NIFTY27JAN2625400CE,0.1217027278919711
12-01-2026 14:00||NIFTY27JAN2625600CE,0.1160146977313129
12-01-2026 14:00||NIFTY27JAN2625700CE,0.1132383896537064
12-01-2026 14:00||NIFTY27JAN2626300CE,0.1079926135527778
12-01-2026 14:00||NIFTY27JAN2626400CE,0.1091879722113849
12-01-2026 14:05||NIFTY27JAN2624400PE,0.1568085766301212
12-01-2026 14:05||NIFTY27JAN2624600PE,0.1439591794443061
12-01-2026 14:05||NIFTY27JAN2624800PE,0.1329281798104194
12-01-2026 14:05||NIFTY27JAN2625800CE,0.1146564525979483
12-01-2026 14:05||NIFTY27JAN2626000CE,0.1106949863787523
